DeliveryStart,current_buy_qh,current_sell_qh,battery_soc,profit
2022-01-05 05:15:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 05:30:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 05:45:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 06:00:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 06:15:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 06:30:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 06:45:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 07:00:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 07:15:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 07:30:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 07:45:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 08:00:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 08:15:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 08:30:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 08:45:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 09:00:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 09:15:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 09:30:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 09:45:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 10:00:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 10:15:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 10:30:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 10:45:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 11:00:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 11:15:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 11:30:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 11:45:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 12:00:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 12:15:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-05 12:30:00+01:00,0.47610163,0.0,0.57960116,-11.094358233074999
2022-01-05 12:45:00+01:00,0.0,0.0,0.68998078,0.0
2022-01-05 13:00:00+01:00,0.0,0.0,0.68998078,0.0
2022-01-05 13:15:00+01:00,0.0,0.0,0.68998078,0.0
2022-01-05 13:30:00+01:00,0.0,0.0,0.68998078,0.0
2022-01-05 13:45:00+01:00,0.0,0.0,0.68998078,0.0
2022-01-05 14:00:00+01:00,0.0,0.0,0.68998078,0.0
2022-01-05 14:15:00+01:00,0.0,0.0,0.68998078,0.0
2022-01-05 14:30:00+01:00,0.0,0.0,0.68998078,0.0
2022-01-05 14:45:00+01:00,0.0,0.0,0.68998078,0.0
2022-01-05 15:00:00+01:00,0.0,0.0,0.68998078,0.0
2022-01-05 15:15:00+01:00,0.0,0.0,0.68998078,0.0
2022-01-05 15:30:00+01:00,0.0,0.0,0.68998078,0.0
2022-01-05 15:45:00+01:00,0.0,0.0,0.68998078,0.0
2022-01-05 16:00:00+01:00,0.0,0.0,0.68998078,0.0
2022-01-05 16:15:00+01:00,0.0,0.0,0.68998078,0.0
2022-01-05 16:30:00+01:00,0.0,0.0,0.68998078,0.0
2022-01-05 16:45:00+01:00,0.0,0.5,0.68998078,28.12375
2022-01-05 17:00:00+01:00,0.0,0.0,0.55518981,0.0
2022-01-05 17:15:00+01:00,0.0,0.0,0.55518981,0.0
2022-01-05 17:30:00+01:00,0.0,0.0,0.55518981,0.0
2022-01-05 17:45:00+01:00,0.0,0.5,0.55518981,26.51875
2022-01-05 18:00:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-05 18:15:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-05 18:30:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-05 18:45:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-05 19:00:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-05 19:15:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-05 19:30:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-05 19:45:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-05 20:00:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-05 20:15:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-05 20:30:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-05 20:45:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-05 21:00:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-05 21:15:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-05 21:30:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-05 21:45:00+01:00,0.5,0.0,0.42039884,-9.58375
2022-01-05 22:00:00+01:00,0.0,0.0,0.53631908,0.0
2022-01-05 22:15:00+01:00,0.0,0.0,0.53631908,0.0
2022-01-05 22:30:00+01:00,0.0,0.0,0.53631908,0.0
2022-01-05 22:45:00+01:00,0.5,0.0,0.53631908,-11.3
2022-01-05 23:00:00+01:00,0.0,0.0,0.65223931,0.0
2022-01-05 23:15:00+01:00,0.0,0.0,0.65223931,0.0
2022-01-05 23:30:00+01:00,0.0,0.0,0.65223931,0.0
2022-01-05 23:45:00+01:00,0.5,0.0,0.65223931,-9.08875
2022-01-06 00:00:00+01:00,0.0,0.0,0.76815954,0.0
2022-01-06 00:15:00+01:00,0.0,0.0,0.76815954,0.0
2022-01-06 00:30:00+01:00,0.5,0.0,0.76815954,-10.3925
2022-01-06 00:45:00+01:00,0.5,0.0,0.88407977,-8.6025
2022-01-06 01:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 01:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 01:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 01:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 02:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 02:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 02:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 02:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 03:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 03:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 03:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 03:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 04:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 04:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 04:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 04:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 05:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 05:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 05:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 05:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 06:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 06:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 06:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 06:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 07:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 07:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 07:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 07:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 08:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-06 08:15:00+01:00,0.0,0.5,1.0,36.05
2022-01-06 08:30:00+01:00,0.0,0.5,0.86520903,36.00625
2022-01-06 08:45:00+01:00,0.0,0.5,0.73041807,34.4175
2022-01-06 09:00:00+01:00,0.0,0.0,0.5956271,0.0
2022-01-06 09:15:00+01:00,0.0,0.5,0.5956271,36.21375
2022-01-06 09:30:00+01:00,0.0,0.5,0.46083613,45.3475
2022-01-06 09:45:00+01:00,0.0,0.5,0.32604517,40.315
2022-01-06 10:00:00+01:00,0.0,0.0,0.1912542,0.0
2022-01-06 10:15:00+01:00,0.0,0.0,0.1912542,0.0
2022-01-06 10:30:00+01:00,0.0,0.2094474,0.1912542,14.245564911
2022-01-06 10:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 11:00:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 11:15:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 11:30:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 11:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 12:00:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 12:15:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 12:30:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 12:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 13:00:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 13:15:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 13:30:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 13:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 14:00:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 14:15:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 14:30:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 14:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 15:00:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 15:15:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 15:30:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 15:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 16:00:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 16:15:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 16:30:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 16:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 17:00:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 17:15:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 17:30:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 17:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-06 18:00:00+01:00,0.0,0.5,0.13479097,35.62875
2022-01-06 18:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 18:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 18:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 19:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 19:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 19:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 19:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 20:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 20:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 20:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 20:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 21:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 21:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 21:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 21:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 22:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 22:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 22:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 22:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 23:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 23:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 23:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-06 23:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 00:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 00:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 00:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 00:45:00+01:00,0.5,0.0,0.0,-11.0225
2022-01-07 01:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-07 01:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-07 01:30:00+01:00,0.5,0.0,0.11592023,-12.06875
2022-01-07 01:45:00+01:00,0.5,0.0,0.23184046,-9.88625
2022-01-07 02:00:00+01:00,0.0,0.0,0.34776069,0.0
2022-01-07 02:15:00+01:00,0.0,0.0,0.34776069,0.0
2022-01-07 02:30:00+01:00,0.31331093,0.0,0.34776069,-7.974546445825
2022-01-07 02:45:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-07 03:00:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-07 03:15:00+01:00,0.0,0.0,0.42039884,0.0
2022-01-07 03:30:00+01:00,0.5,0.0,0.42039884,-12.12375
2022-01-07 03:45:00+01:00,0.5,0.0,0.53631908,-10.2925
2022-01-07 04:00:00+01:00,0.0,0.0,0.65223931,0.0
2022-01-07 04:15:00+01:00,0.5,0.0,0.65223931,-11.9125
2022-01-07 04:30:00+01:00,0.0,0.0,0.76815954,0.0
2022-01-07 04:45:00+01:00,0.0,0.0,0.76815954,0.0
2022-01-07 05:00:00+01:00,0.5,0.0,0.76815954,-12.1625
2022-01-07 05:15:00+01:00,0.5,0.0,0.88407977,-12.5475
2022-01-07 05:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 05:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 06:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 06:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 06:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 06:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 07:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 07:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 07:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 07:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 08:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 08:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 08:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 08:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 09:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 09:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 09:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 09:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 10:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 10:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 10:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 10:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 11:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 11:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 11:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 11:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 12:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 12:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 12:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 12:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 13:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 13:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 13:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 13:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 14:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 14:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 14:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 14:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 15:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 15:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 15:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 15:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 16:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 16:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 16:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 16:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 17:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-07 17:15:00+01:00,0.0,0.5,1.0,31.14
2022-01-07 17:30:00+01:00,0.0,0.5,0.86520903,32.5425
2022-01-07 17:45:00+01:00,0.0,0.5,0.73041807,32.22375
2022-01-07 18:00:00+01:00,0.0,0.5,0.5956271,34.38
2022-01-07 18:15:00+01:00,0.0,0.0,0.46083613,0.0
2022-01-07 18:30:00+01:00,0.0,0.2094474,0.46083613,13.0093016325
2022-01-07 18:45:00+01:00,0.0,0.5,0.4043729,33.205
2022-01-07 19:00:00+01:00,0.0,0.5,0.26958193,41.565
2022-01-07 19:15:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-07 19:30:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-07 19:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-01-07 20:00:00+01:00,0.0,0.5,0.13479097,37.02125
2022-01-07 20:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 20:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 20:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 21:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 21:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 21:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 21:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 22:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 22:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 22:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 22:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 23:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 23:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 23:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-07 23:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 00:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 00:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 00:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 00:45:00+01:00,0.5,0.0,0.0,-12.1075
2022-01-08 01:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 01:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 01:30:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 01:45:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 02:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 02:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 02:30:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 02:45:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 03:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 03:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 03:30:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 03:45:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 04:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 04:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 04:30:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 04:45:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 05:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 05:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 05:30:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 05:45:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 06:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 06:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 06:30:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 06:45:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 07:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 07:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 07:30:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 07:45:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 08:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 08:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 08:30:00+01:00,0.0,0.0,0.11592023,0.0
2022-01-08 08:45:00+01:00,0.0,0.43,0.11592023,23.94455
2022-01-08 09:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 09:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 09:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 09:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 10:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 10:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 10:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 10:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 11:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 11:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 11:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 11:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 12:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 12:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 12:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 12:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 13:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 13:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 13:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 13:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 14:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 14:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 14:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 14:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 15:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 15:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 15:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 15:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 16:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 16:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 16:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 16:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 17:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 17:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 17:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 17:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 18:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 18:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 18:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 18:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 19:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 19:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 19:30:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 19:45:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 20:00:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 20:15:00+01:00,0.0,0.0,0.0,0.0
2022-01-08 20:30:00+01:00,0.5,0.0,0.0,-9.45625
2022-01-08 20:45:00+01:00,0.5,0.0,0.11592023,-5.77625
2022-01-08 21:00:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-08 21:15:00+01:00,0.0,0.0,0.23184046,0.0
2022-01-08 21:30:00+01:00,0.5,0.0,0.23184046,-9.89375
2022-01-08 21:45:00+01:00,0.5,0.0,0.34776069,-9.73125
2022-01-08 22:00:00+01:00,0.0,0.0,0.46368092,0.0
2022-01-08 22:15:00+01:00,0.0,0.0,0.46368092,0.0
2022-01-08 22:30:00+01:00,0.0,0.0,0.46368092,0.0
2022-01-08 22:45:00+01:00,0.0,0.0,0.46368092,0.0
2022-01-08 23:00:00+01:00,0.0,0.0,0.46368092,0.0
2022-01-08 23:15:00+01:00,0.0,0.0,0.46368092,0.0
2022-01-08 23:30:00+01:00,0.0,0.0,0.46368092,0.0
2022-01-08 23:45:00+01:00,0.5,0.0,0.46368092,-9.0075
2022-01-09 00:00:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-09 00:15:00+01:00,0.0,0.0,0.57960116,0.0
2022-01-09 00:30:00+01:00,0.5,0.0,0.57960116,-10.03
2022-01-09 00:45:00+01:00,0.0,0.0,0.69552139,0.0
2022-01-09 01:00:00+01:00,0.5,0.0,0.69552139,-9.4825
2022-01-09 01:15:00+01:00,0.0,0.0,0.81144162,0.0
2022-01-09 01:30:00+01:00,0.0,0.0,0.81144162,0.0
2022-01-09 01:45:00+01:00,0.0,0.0,0.81144162,0.0
2022-01-09 02:00:00+01:00,0.0,0.0,0.81144162,0.0
2022-01-09 02:15:00+01:00,0.0,0.0,0.81144162,0.0
2022-01-09 02:30:00+01:00,0.0,0.0,0.81144162,0.0
2022-01-09 02:45:00+01:00,0.0,0.0,0.81144162,0.0
2022-01-09 03:00:00+01:00,0.0,0.0,0.81144162,0.0
2022-01-09 03:15:00+01:00,0.31331093,0.0,0.81144162,-6.4189576783749995
2022-01-09 03:30:00+01:00,0.5,0.0,0.88407977,-9.98875
2022-01-09 03:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 04:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 04:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 04:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 04:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 05:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 05:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 05:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 05:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 06:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 06:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 06:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 06:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 07:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 07:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 07:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 07:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 08:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 08:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 08:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 08:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 09:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 09:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 09:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 09:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 10:00:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 10:15:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 10:30:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 10:45:00+01:00,0.0,0.0,1.0,0.0
2022-01-09 11:00:00+01:00,0.0,0.0,1.0,0.0
